OBJECTID,FID_taz2010nowater,TAZ,FID_countywa,JURID,JURTY,JURLBL,JURNM,JURDSG,JURFIPSDSG,JURVACFLG,EDITDT,EDITSTAT,EDITNM,AREA,LEN,NEAR_FID,NEAR_DIST,Shape_Length,Shape_Area
144,143,144,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5304.352695611967600,1758907.992717469600000
145,144,145,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5417.796563071307900,1834137.420990847700000
146,145,146,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5321.078143188431600,1771884.189861863400000
147,146,147,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5442.633801250441100,1850630.254467422100000
148,147,148,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5345.077823888699600,1791106.941880872200000
149,148,149,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5382.260354663937500,1803958.628814634200000
150,149,150,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6282.729307626145800,2430969.550721166200000
151,150,151,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,16296.858288201473000,5446782.942747738200000
152,151,152,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,10213.862418625897000,1578583.326476175300000
153,152,153,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,7027.981339003406000,2730108.057004790300000
154,153,154,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6613.058455982999500,2347994.385268196500000
155,154,155,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5291.124567040079500,1750391.269124447100000
156,155,156,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5353.012443933817800,1786730.347397525300000
157,156,157,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5269.238931526459100,1732386.069800537300000
158,157,158,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5349.271455857750900,1743971.041813276200000
159,158,159,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6108.831868338053900,1849268.467016484400000
160,159,160,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5336.850974522336400,1737061.204633052200000
161,160,161,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5294.195665105780800,1665088.962991129100000
162,161,162,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5308.581642928264000,1757238.819712002300000
163,162,163,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4900.288220828988400,1526483.611440740300000
164,163,164,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5415.973946094227400,1836789.161155596100000
165,164,165,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5516.144891019729600,1914259.839559832100000
166,165,166,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5393.676437163428100,1821767.651386499400000
167,166,167,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5293.994983518871800,1748424.810705441300000
168,167,168,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5312.668521880230400,1748933.181383019300000
169,168,169,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5578.015507720230700,1815028.419694307000000
170,169,170,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5363.894870448570100,1787068.032582277000000
171,170,171,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5155.261866148598500,1579978.691752915000000
172,171,172,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5214.387477723141300,1734646.541639660500000
173,172,173,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4683.361303968600600,1331557.313412311500000
174,173,174,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,17106.281025405828000,15257957.054306760000000
175,174,175,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6009.114688189114500,1572478.041732780400000
176,175,176,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6376.487623707901500,1984607.051266902400000
177,176,177,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,3833.549797657498400,828822.179706399910000
178,177,178,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5738.581454089539900,993961.730200662160000
179,178,179,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,3780.553654506413300,808200.899966130150000
180,179,180,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4205.893295216375900,999343.251147261820000
181,180,181,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5246.231051852984800,1810880.207971833200000
182,181,182,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5321.545617481901000,1770727.550245527200000
183,182,183,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5318.712067096948000,1677971.890030366100000
184,183,184,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5313.022707127414800,1747272.889189374900000
185,184,185,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5585.429733286551700,1949557.562200785400000
186,185,186,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5579.502965173357600,1950314.243854630000000
187,186,187,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5054.100227665053400,1592447.903170288300000
188,187,188,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5368.572074471423500,1795054.538311011200000
189,188,189,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5316.139658587114400,1765947.288556211600000
190,189,190,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5021.459729592593200,1569343.641420651900000
191,190,191,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5295.828512840619600,1750932.323373648600000
192,191,192,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5293.125656519841000,1751409.695560118600000
193,192,193,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5285.802545951186400,1747370.140167901100000
194,193,194,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5290.728430195083100,1749126.648856072700000
195,194,195,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5285.385739623451600,1745561.738208538400000
196,195,196,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6352.901236151879900,1870036.537860479400000
197,196,197,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5289.436609803639800,1748089.729777845800000
198,197,198,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5327.666793116466600,1747205.984413280600000
199,198,199,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6851.066821393410500,2209939.123647231100000
200,199,200,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5286.010353830622100,1746314.768198903700000
201,200,201,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,8297.714619851218200,2730351.510262278400000
202,201,202,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,15920.359345082010000,9992970.178328510400000
203,202,203,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5942.941742066606800,1974165.537416245600000
204,203,204,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,7332.664071455278600,2421247.983018916600000
205,204,205,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,8247.375081456573800,3084110.651124299000000
206,205,206,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5301.530514282583700,1756429.352707719900000
207,206,207,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5875.913489266521500,1966934.965340718400000
208,207,208,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5299.463718676008300,1755128.708823086500000
209,208,209,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5299.648060430755300,1755273.918589038800000
210,209,210,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5689.714570763922000,2017652.929222508100000
211,210,211,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5608.506546778971800,1959231.697287622600000
212,211,212,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4724.380383988153000,1375304.360268297100000
213,212,213,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4822.079971365159500,1439133.389942980100000
214,213,214,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5456.219994775542500,1782532.813868940100000
215,214,215,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6003.836457585948700,1916462.979904208100000
216,215,216,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4598.634877747387700,1111216.921523270900000
217,216,217,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6266.347841729827500,2412633.682910683600000
218,217,218,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5994.759569478771500,2173250.286240439900000
219,218,219,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4842.007324843082600,1389023.577205020900000
220,219,220,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,3983.657619405335900,924456.515201883390000
221,220,221,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5573.331875465661100,1586750.954599005200000
222,221,222,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4939.212929519839200,1510339.378244403500000
223,222,223,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5168.429526764458400,1230285.228758129300000
224,223,224,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5330.189800039477600,1775737.424839568300000
225,224,225,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,3987.540930690780000,883576.946417119700000
226,225,226,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4708.774885686732900,1080157.785373633000000
227,226,227,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4629.944594226491100,1217148.263331738300000
228,227,228,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5047.822810804509600,1513996.755812686400000
229,228,229,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5412.537352020119200,1262494.356679581100000
230,229,230,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,10735.570613440670000,4583707.384093320000000
231,230,231,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,7118.476367669570200,2815276.998983959200000
232,231,232,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,8371.925476465487000,4339490.434314972700000
233,232,233,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5813.975170141317900,2086043.763823576300000
