rectype,qno,pernum,status,cetype,ptype,samptyp,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,trance1,trance2,trance3,trance4,tranoe1,tranoe2,tranoe3,tranoe4a,tranoe4b,tranoe4c,tranoe4d,tranoe4e,tollce1,tollce2,tollce3,tollce4,tolltr1,tolltr2,tolltr3,tolltr4,toll1a,toll1b,toll1c,toll2,toll3,toll4,toll5,areacty1,areacty2,hhnumveh,hhnumppl,sex,age,agerng,totalinc,homecity,homezip,spscompl,maildate,region
2,20712,1,1,2,2,1,8,5,8,1,6,8,5,5,8,2,3,3,3,5,2,8,10,10,5,5,6,3,3,4,8, , , , , , , , , , , , ,2,3,2,2,3,3,3,3,2,4,1,5,4,9,9,1,2,2,2,1,51,7,10,FEDERAL WAY,98023,1,2,3
2,20863,1,1,3,1,1,6,9,6,10,10,10,4,10,3,4,8,5,2,5,5,8,8,9,3,7,3,8,8,8,10,2,2,2,2, , , ,996, , , , ,2,1,1,1,5,5,5,5,1,2, ,6,4,2,5,4, ,1,1,1,48,7,3,MOUNTLAKE TERR,98043,1,3,6
2,20885,1,1,2,2,1,10,8,7,10,10,10,4,8,7,8,10,9,8,4,4,5,1,8,8,8,4,10,8,7,10, , , , , , , , , , , , ,2,4,1,4,5,5,5,5,2, , ,1,5,1,1,4, ,1,1,2,60,8,4,EDMONDS,98026,1,1,6
2,20889,1,1,3,2,1,7,5,9,3,10,10,7,8,7,1,1,5,3,1,2,7,2,8,2,8,7,2,6,6,10,1,1,1,2, , , ,5,2,4, , ,2,1,2,1,4,3,5,5,2,1,4,8,6,1,1,1,2,3,3,2,39,6,11,KENMORE,98028,1,4,2
2,20904,1,1,1,2,1,6,6,6,4,5,5,6,5,5,2,4,5,2,5,3,5,5,6,6,4,4,5,5,4,6,1,1,1,1, , , ,5,4,7, , , , , , , , , , , , , , , , , ,4, ,2,5,2,36,6,7,MUKILTEO,98275,1,4,6
2,20953,1,1,3,2,1,10,5,9,10,10,10,5,9,8,1,5,6,2,2,10,9,10,2,5,6,5,2,3,6,10,3,2,1,3, , , ,8, , , , ,3,4,4,4,5,5,5,5,998, , ,2,5,2,2,1,2,1,3,2,43,6,12,RENTON,98058,1,2,3
2,21191,1,1,3,2,1,10,1,7,10,10,6,10,10,1,10,10,1,10,10,1,10,3,10,10,5,1,9,1,3,7,3,1,1,1, , , ,996, , , , ,1,1,2,3,5,5,5,5,4,5,996,4,10,2,2,1,2,3,2,1,64,8,16,BOTHELL,98011,1,6,2
2,21223,2,1,3,1,1,7,5,9,3,4,3,7,8,3,2,6,8,9,5,4,8,5,9,5,8,2,5,5,8,9,3,3,1,3, , , ,3,2,4, , ,1,3,3,4,5,4,4,4,1,2, ,5,3,5,7,1,2,2,3,1,50,7,9,KENMORE,98028,1,5,2
2,21252,1,1,2,2,1,10,1,9,10,9,8,3,10,3,5,3,3,2,10,5,1,2,1,10,5,5,9,3,8,10, , , , , , , , , , , , ,3,3,3,3,5,5,5,5,4,1, ,4,1,1,1,1,2,4,2,2,66,9,6,RENTON,98055,1,4,3
2,21409,2,1,1,2,1,6,8,7,3,8,6,7,10,98,3,4,4,4,8,4,4,3,9,3,7,2,3,3,4,4,3,3,3,1, , , ,8, , , , , , , , , , , , , , , , , , , ,1,1,3,3,1,27,5,11,SEATTLE,98118,1,2,1
2,21409,3,1,3,2,1,3,3,10,3,8,4,8,7,6,6,9,8,3,3,3,8,9,4,8,8,3,7,6,6,8,2,1,2,1,2,5,3,3, , , , ,3,3,3,3,4,4,2,1,1,2, ,7,1,1,1,1,1,3,3,2,29,5,11,SEATTLE,98118,1,1,1
2,21574,2,1,2,1,1,10,7,8,6,10,10,5,8,3,2,10,8,3,6,10,6,10,5,1,2,8,3,9,5,10, , , , , , , , , , , , ,2,4,3,2,4,3,5,4,4,1, ,8,3,1,1,3, ,3,3,2,30,5,8,TACOMA,98445,1,3,5
2,21615,2,1,1,1,1,2,1,10,7,10,5,5,10,1,2,10,10,10,4,5,8,8,10,1,10,10,7,4,10,10,1,1,1,2, , , ,999, , , , , , , , , , , , , , , , , , , ,1,1,0,2,1,35,6,6,SEATTLE,98107,1,7,1
2,21716,2,1,1,2,1,1,3,8,4,5,1,8,7,8,8,6,8,10,3,2,9,8,3,5,7,3,8,8,7,10,1,3,3,1, , , ,4, , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,48,7,11,SEATTLE,98177,1,2,1
2,21739,1,1,1,2,1,1,1,10,10,8,2,2,8,8,2,10,8,10,1,1,10,7,2,2,10,10,10,10,10,10,1,1,1,2, , , ,998, , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,49,7,8,SEATTLE,98115,1,2,1
2,21859,2,1,1,2,1,4,4,7,5,10,10,8,5,7,3,8,2,3,5,7,6,10,7,9,5,4,3,9,4,7,3,3,3,3,1,996,996,996, , , , , , , , , , , , , , , , , , , ,4, ,2,2,2,62,8,4,EVERETT,98204,1,1,6
2,22117,2,1,2,2,1,10,1,8,1,10,10,6,8,4,3,5,1,4,8,1,9,10,8,7,8,6,5,7,8,8, , , , , , , , , , , , ,3,3,3,4,5,5,5,5,6,2, ,7,8,1,1,2, ,3,2,1,51,7,99,PORT ORCHARD,98367,1,3,4
2,22679,1,1,2,2,1,10,4,10,5,1,1,7,5,3,3,8,3,1,8,1,5,1,5,1,5,7,10,5,3,10, , , , , , , , , , , , ,1,1,1,1,4,4,4,4,998, , ,1,5,2,2,2, ,1,2,1,73,9,4,PORT ORCHARD,98367,1,4,4
2,23420,1,1,2,2,1,8,4,8,5,7,7,8,6,6,6,7,6,6,7,5,9,1,8,6,6,4,8,4,6,10, , , , , , , , , , , , ,4,4,3,4,1,4,2,1,6,4, ,9,9,8,9,1,2,1,2,2,53,7,9,AUBURN,98092,1,3,3
2,23487,2,1,2,2,1,10,1,7,1,10,10,1,5,1,1,4,1,1,1,4,5,1,10,1,6,1,1,1,10,6, , , , , , , , , , , , ,3,3,3,3,5,5,5,5,998, , ,1,1,4,4,3, ,4,3,2,37,6,10,TACOMA,98407,1,7,5
2,23519,2,1,1,1,1,3,9,8,3,2,3,4,6,7,3,3,6,6,3,4,8,7,7,10,5,8,7,4,3,7,3,3,2,2, , , ,4,2, , , , , , , , , , , , , , , , , , ,4, ,1,2,1,50,7,99,MOUNTLAKE TERR,98043,1,2,6
2,23544,2,1,3,2,1,10,10,10,10,10,10,7,10,10,5,6,8,3,5,9,5,6,6,1,6,7,5,7,5,5,1,3,3,2, , , ,4,2, , , ,1,1,1,1,4,4,4,4,4,1, ,1,1,1,5,4, ,1,2,2,69,9,8,EDMONDS,98026,1,2,6
2,23844,2,1,2,2,1,8,2,7,3,5,8,9,10,2,2,8,8,9,8,2,7,10,6,9,1,3,8,1,6,10, , , , , , , , , , , , ,2,2,2,2,5,5,5,5,2,4, ,1,1,1,1,3, ,3,3,1,55,8,12,TACOMA,98407,1,7,5
2,23869,1,1,2,2,1,8,5,5,8,9,8,7,8,7,7,10,6,7,5,6,6,9,5,5,6,6,9,9,4,8, , , , , , , , , , , , ,1,2,1,1,5,5,5,5,6,1, ,2,2,3,5,1,1,1,1,2,68,9,3,FEDERAL WAY,98003,1,4,3
2,23884,1,1,2,2,1,10,5,1,10,10,7,10,10,6,3,5,7,9,10,4,2,5,5,6,8,3,8,2,8,10, , , , , , , , , , , , ,4,4,4,4,5,5,5,5,6, , ,2,10,2,1,1,2,2,2,2,42,6,16,DES MOINES,98198,1,3,3
2,23891,1,1,3,2,1,9,3,9,7,7,9,8,8,7,4,6,8,8,7,6,6,9,6,5,3,5,8,4,8,10,2,3,2,2, , , ,2,5, , , ,4,4,2,4,3,3,3,3,1,4, ,3,6,3,5,1,2,1,1,2,44,6,6,RENTON,98055,1,4,3
2,23895,1,1,2,1,1,8,5,10,8,5,8,5,10,4,2,5,5,1,10,5,3,5,10,1,5,3,10,4,5,8, , , , , , , , , , , , ,3,3,3,3,5,5,5,5,1, , ,5,5,3,3,3, ,1,1,2,53,7,6,TACOMA,98406,1,7,5
2,23902,1,1,1,1,1,5,10,10,1,7,10,3,10,1,1,10,10,99,6,1,9,3,10,10,8,2,1,8,9,10,1,1,1,1, , , ,996, , , , , , , , , , , , , , , , , , , ,1,1,0,3,1,41,6,7,SEATTLE,98109,1,4,1
2,23930,1,1,3,1,1,5,5,6,7,5,6,7,7,5,8,10,8,5,7,8,5,9,9,4,7,6,10,8,8,10,2,3,2,3, , , ,996, , , , ,2,3,2,3,4,2,2,4,1,8, ,8,6,8,5,4, ,1,1,2,55,8,6,EVERETT,98201,1,7,6
2,24088,2,1,2,2,1,8,1,10,1,3,10,1,10,2,1,7,5,1,3,8,10,7,3,1,8,2,10,8,10,10, , , , , , , , , , , , ,2,2,2,2,5,5,5,5,5, , ,1,10,1,1,2, ,2,2,1,50,7,13,BREMERTON,98312,1,3,4
2,24998,1,1,2,2,1,10,1,9,9,9,10,8,99,9,10,2,2,6,9,4,2,10,2,3,3,9,3,7,3,8, , , , , , , , , , , , ,3,3,3,3,1,1,1,1,4,1, ,9,9,2,2,3, ,1,1,2,63,8,5,PUYALLUP,98371,1,7,5
2,25098,1,1,1,2,1,6,1,10,1,8,2,8,10,3,5,7,9,10,7,5,10,7,6,5,8,3,7,3,2,10,2,2,2,2, , , ,5, , , , , , , , , , , , , , , , , , , ,1,1,0,1,2,32,5,5,SEATTLE,98122,1,4,1
2,25109,1,1,3,2,1,7,7,10,2,9,9,9,10,4,1,2,8,1,3,1,10,8,10,9,1,1,1,5,6,8,2,3,3,2, , , ,5, , , , ,1,3,1,1,1,1,1,1,996, , ,1,1,1,1,1,1,1,1,2,50,7,6,SEATTLE,98119,1,7,1
2,25337,1,1,2,1,1,5,10,9,10,5,3,1,1,7,1,8,9,1,5,7,5,5,4,2,10,10,10,5,8,10, , , , , , , , , , , , ,2,1,2,4,5,5,5,5,4, , ,6,7,9,5,1,2,1,2,2,31,5,3,AUBURN,98002,1,3,3
2,25423,1,1,1,1,1,6,5,8,10,8,8,7,9,8,5,5,4,2,6,6,2,5,5,2,2,4,8,8,3,5,1,2,2,1, , , ,6, , , , , , , , , , , , , , , , , , , ,4, ,6,7,2,34,5,9,LYNNWOOD,98017,1,4,6
2,25443,1,1,3,2,1,7,5,7,2,1,7,7,8,5,3,6,4,7,5,1,6,6,9,3,6,5,5,7,5,10,3,3,1,3, , , ,5, , , , ,3,4,3,3,2,2,2,2,1,4,3,10,9,3,3,1,2,2,3,2,29,5,9,RENTON,98058,1,3,3
2,25624,2,1,1,2,1,3,3,10,1,2,2,2,5,5,3,3,9,7,1,5,8,2,6,6,10,2,7,3,10,10,3,1,3,1, , , ,5, , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,35,6,10,SEATTLE,98117,1,7,1
2,25691,1,1,2,2,1,4,3,5,2,5,9,5,9,5,2,3,5,8,8,1,7,4,5,5,3,2,8,3,5,9, , , , , , , , , , , , ,3,4,3,3,1,1,1,1,3, , ,1,1,1,1,3, ,2,4,2,47,7,7,TACOMA,98422,1,7,5
2,25774,2,1,3,2,1,10,4,7,10,10,10,10,7,6,1,4,6,6,8,2,4,5,4,2,2,8,5,4,7,10,1,1,2,1, , , ,4,3, , , ,3,3,3,4,4,4,4,5,1,4, ,1,9,3,5,1,2,2,4,1,36,6,8,SHORELINE,98177,1,3,1
2,25803,1,1,2,2,1,4,5,7,6,6,8,6,4,7,1,5,4,5,5,4,7,3,5,6,6,5,7,5,5,7, , , , , , , , , , , , ,4,3,4,3,1,1,1,1,4, , ,1,5,3,3,1,2,1,3,1,32,5,4,AUBURN,98002,1,3,3
2,25862,1,1,3,2,1,5,1,10,1,5,6,6,8,10,3,8,4,7,4,1,9,8,5,3,10,5,10,4,2,10,3,1,3,1, , , ,4,3, , , ,3,3,3,3,5,5,5,5,4, , ,10,1,1,1,1,2,2,3,2,42,6,16,KIRKLAND,98033,1,3,2
2,25921,2,1,3,2,1,9,1,3,9,9,5,10,9,3,5,7,5,9,10,5,5,5,10,1,5,2,7,3,5,8,3,3,3,3, , , ,999, , , , ,4,4,4,4,1,1,1,1,4, , ,3,9,2,1,1,2,3,5,2,46,7,16,MEDINA,98039,1,3,2
2,26042,2,1,3,2,1,3,8,5,2,7,9,5,10,1,5,10,8,9,5,2,9,2,5,10,2,7,10,10,9,10,2,2,3,3, , , ,9, , , , ,4,3,1,1,4,5,5,5,4,8,1,10,1,5,5,1,2,1,2,2,80,10,99,BELLEVUE,98004,1,4,2
2,26135,1,1,3,2,1,3,1,10,3,3,1,10,8,3,1,6,10,10,2,2,10,1,10,2,6,6,9,9,10,10,2,3,3,2, , , ,999, , , , ,2,2,1,1,5,4,4,4,999, , ,8,6,10,10,1,1,3,2,2,65,9,99,SEATTLE,98125,1,3,1
2,26194,2,1,3,1,1,10,1,7,1,1,7,5,1,5,1,3,5,3,7,7,1,8,3,4,1,3,3,2,10,8,2,2,2,2, , , ,13, , , , ,1,1,2,2,5,5,5,5,2, , ,10,8,2,2,1,1,2,2,2,58,8,11,SEATTLE,98126,1,7,1
2,26298,2,1,2,2,1,7,1,10,7,8,10,6,8,2,1,9,5,9,6,3,2,7,8,3,7,9,8,9,3,10, , , , , , , , , , , , ,4,1,2,2,4,4,5,5,5, , ,10,8,5,5,4, ,2,2,2,36,6,8,EDMONDS,98026,1,4,6
2,26329,2,1,3,2,1,8,6,10,1,9,8,3,6,9,1,9,5,7,9,3,2,10,10,9,9,8,10,10,3,10,2,2,1,1, , , ,3, , , , ,2,2,2,2,1,2,1,1,4,2, ,10,7,3,3,4, ,6,4,2,55,8,99,SNOHOMISH,98296,1,3,6
2,26359,2,1,3,2,1,9,3,9,9,10,10,10,3,6,2,3,5,8,9,5,7,3,8,2,6,3,9,3,9,10,3,3,3,3, , , ,4,5, , , ,4,4,4,4,5,5,5,5,6, , ,4,10,4,7,1,1,2,2,2,59,8,16,SEATTLE,98118,1,3,1
2,26379,1,1,1,1,1,6,9,9,4,7,8,9,9,6,2,8,7,7,6,4,9,8,9,7,4,2,2,2,7,9,1,2,1,1, , , ,5,4,3, , , , , , , , , , , , , , , , , ,1,1,0,1,2,50,7,98,SEATTLE,98112,1,4,1
2,26441,1,1,1,2,1,3,8,5,1,4,2,5,5,5,3,5,4,10,2,4,8,10,4,8,4,4,3,5,4,10,2,8,8,8, , , ,998, , , , , , , , , , , , , , , , , , , ,1,1,2,1,2,62,8,8,SEATTLE,98126,1,7,1
2,26456,1,1,3,2,1,9,2,9,2,9,3,9,6,2,2,6,9,2,9,4,4,9,9,5,9,4,2,8,9,2,2,2,2,2, , , ,5,4, , , ,4,4,3,3,3,9,3,3,4,2, ,2,2,9,9,1,1,4,4,2,63,8,16,SEATTLE,98199,1,3,1
2,26494,1,1,1,2,1,8,8,9,8,10,10,8,10,10,2,7,9,6,9,1,4,8,10,10,2,2,5,6,8,10,2,2,1,2, , , ,5,3, , , , , , , , , , , , , , , , , , ,4, ,2,4,2,41,6,10,EDMONDS,98026,1,3,6
2,26519,1,1,2,2,1,8,1,99,1,5,99,5,99,99,99,99,99,10,5,10,99,6,1,99,4,99,10,99,99,99, , , , , , , , , , , , ,4,1,2,2,1,1,1,1,996, , ,1,1,1,1,4, ,1,1,2,60,8,4,LYNNWOOD,98087,2,3,6
2,26549,2,1,3,1,1,10,1,10,1,8,2,8,7,3,7,10,3,9,10,5,8,8,5,3,7,9,9,8,3,3,3,2,3,2, , , ,4, , , , ,2,2,4,3,5,5,5,5,2, , ,1,9,6,5,4, ,2,4,1,39,6,98,MOUNTLAKE TERR,98043,1,3,6
2,26599,1,1,3,2,2,7,4,4,5,8,8,5,8,5,3,5,5,3,8,5,5,8,7,3,4,4,3,8,3,5,3,3,3,3, , , ,998, , , , ,1,1,1,1,4,4,4,4,998, , ,3,3,3,3,1,2,1,1,2,79,10,6,BELLEVUE,98004,1,4,2
2,26600,1,1,3,2,2,9,98,9,10,5,5,10,8,10,2,2,5,5,8,6,9,6,8,2,6,5,9,4,5,8,3,2,2,2, , , ,3, , , , ,3,2,2,3,8,5,4,4,998, , ,3,6,2,1,1,1,1,1,2,54,7,6,SEATTLE,98125,1,4,1
2,26606,2,1,2,2,1,5,3,9,8,10,10,6,5,1,8,1,5,1,7,3,3,1,3,1,1,1,8,5,6,8, , , , , , , , , , , , ,2,1,2,2,5,5,5,5,2, , ,2,9,1,1,4, ,2,2,1,57,8,99,MARYSVILLE,98270,1,7,6
2,26622,1,1,3,1,1,10,5,10,3,8,9,7,8,8,5,8,6,7,9,9,7,8,10,8,9,5,9,8,8,5,1,1,1,1, , , ,9, , , , ,2,2,2,2,5,5,5,5,6, , ,10,10,1,1,4, ,4,2,2,30,5,98,SNOHOMISH,98296,1,2,6
2,26713,1,1,3,2,1,7,8,10,1,6,2,8,8,9,3,4,8,10,2,2,9,4,7,6,9,4,10,9,9,10,3,2,3,3, , , ,996, , , , ,1,4,3,3,3,3,3,3,4,1, ,8,3,7,7,1,1,1,1,2,71,9,98,SEATTLE,98115,1,3,1
2,26758,1,1,2,2,1,1,1,9,8,3,10,7,10,10,5,7,8,1,4,7,9,10,10,10,2,8,9,7,7,9, , , , , , , , , , , , ,3,3,3,3,1,1,3,3,1, , ,1,1,1,4,1,2,3,5,2,51,7,12,SHORELINE,98155,1,3,1
2,26859,1,1,2,2,1,5,2,9,1,5,10,2,5,5,1,2,2,2,5,5,5,2,2,2,5,9,2,5,5,10, , , , , , , , , , , , ,1,1,1,1,1,2,2,2,3,6, ,1,5,1,1,3, ,2,1,1,75,10,3,MILTON,98354,1,4,5
2,26957,1,1,1,2,1,5,7,4,3,5,6,6,8,5,8,10,4,6,4,9,9,9,6,2,5,7,9,9,2,8,2,3,3,2, , , ,10,7, , , , , , , , , , , , , , , , , , ,3, ,0,1,2,39,6,1,TACOMA,98402,1,7,5
2,27134,2,1,2,2,1,7,4,8,9,8,7,6,5,4,3,3,7,4,3,3,8,3,6,7,7,7,5,3,6,9, , , , , , , , , , , , ,3,3,3,3,4,4,4,4,3, , ,1,3,2,2,1,2,3,2,1,47,7,16,SAMMAMISH,98074,1,3,2
2,27189,2,1,1,2,2,4,2,10,2,4,4,2,10,4,1,2,5,4,5,4,6,4,9,2,7,3,2,4,4,8,3,2,3,3, , , ,5,4,7, , , , , , , , , , , , , , , , , ,1,1,3,2,2,54,7,16,SEATTLE,98116,1,7,1
2,27205,2,1,3,2,2,3,2,10,1,7,4,6,4,3,3,9,8,10,4,3,10,4,6,8,9,5,8,8,8,9,2,2,2,2, , , ,11, , , , ,1,1,3,1,5,5,2,4,4,1, ,8,7,7,8,1,1,1,2,1,41,6,15,SEATTLE,98103,1,6,1
2,27367,2,1,3,2,1,6,5,1,1,6,5,8,10,1,4,10,5,1,10,3,6,1,10,8,2,1,9,1,1,7,1,2,3,2, , , ,4,3, , , ,2,2,2,2,3,3,3,3,4,3, ,1,5,8,7,1,2,3,2,2,59,8,1,BELLEVUE,98004,1,4,2
2,27514,2,1,2,2,1,1,1,7,1,10,10,9,8,6,1,8,3,8,6,3,3,10,8,3,3,3,2,2,8,10, , , , , , , , , , , , ,4,4,4,4,5,5,5,5,4, , ,1,8,3,1,1,2,2,2,2,58,8,16,ISSAQUAH,98027,1,3,2
2,27518,1,1,3,2,1,3,6,9,10,9,8,7,8,8,5,8,9,8,6,2,7,2,9,10,8,4,9,4,9,9,2,2,2,2, , , ,5, , , , ,4,4,2,2,5,5,5,5,2, , ,9,6,6,9,3, ,2,2,1,62,8,9,PUYALLUP,98375,1,4,5
2,27542,1,1,3,2,1,10,5,10,3,6,4,7,6,7,2,8,8,2,5,1,4,8,8,9,7,2,1,4,7,9,3,3,1,1, , , ,999, , , , ,3,3,3,1,3,4,3,3,2, , ,1,5,5,2,1,2,3,2,1,60,8,16,KIRKLAND,98034,1,4,2
2,27565,1,1,2,2,1,10,1,8,98,10,10,10,10,4,1,4,5,3,10,3,9,10,3,1,1,5,1,1,3,1, , , , , , , , , , , , ,3,3,3,3,5,5,5,5,7, , ,10,1,1,1,1,2,2,4,2,38,6,7,SHORELINE,98133,1,2,1
2,27578,1,1,3,2,1,8,1,8,1,10,10,7,7,4,1,1,5,5,3,1,8,7,3,1,6,3,6,5,6,7,2,2,2,2, , , ,4, , , , ,1,1,1,1,5,5,5,5,996, , ,3,1,1,1,1,1,2,2,2,52,7,9,SEATTLE,98125,1,3,1
2,27618,2,1,3,2,1,8,5,9,9,9,10,7,7,7,5,5,7,1,8,7,4,1,7,1,2,2,8,3,7,9,2,1,1,1, , , ,5, , , , ,3,3,4,4,1,1,2,2,4, , ,5,7,7,2,1,1,2,4,1,36,6,7,SEATTLE,98115,1,2,1
2,27652,1,1,3,2,1,5,4,7,2,6,10,5,7,5,4,5,5,5,3,5,5,5,5,4,4,5,8,4,5,8,1,1,1,3, , , ,3,5,2, , ,1,1,2,4,4,4,4,4,1, , ,6,1,8,3,1,1,2,5,2,39,6,10,SEATTLE,98115,1,3,1
2,27669,1,1,3,2,1,4,4,10,5,3,5,4,3,5,2,6,7,5,4,2,10,7,10,4,5,6,2,7,5,8,3,2,3,3, , , ,3,16, , , ,9,9,8,8,4,4,3,3,2, , ,8,5,3,3,1,2,2,2,1,72,9,98,BELLEVUE,98006,1,3,2
2,27686,1,1,3,1,1,6,3,10,1,2,2,4,5,8,2,5,10,5,2,2,10,3,7,2,10,7,8,8,10,10,1,1,1,1, , , ,996, , , , ,1,1,1,1,2,3,5,5,7, , ,10,10,10,10,1,1,1,1,2,75,10,9,SEATTLE,98102,1,2,1
2,27704,1,1,2,2,1,8,4,5,8,6,7,5,5,7,4,8,5,8,5,4,7,5,4,6,5,5,4,6,6,5, , , , , , , , , , , , ,1,1,1,1,5,5,5,5,8,4, ,3,3,1,6,1,2,1,1,2,82,10,3,SEATTLE,98168,1,2,1
2,27710,1,1,3,2,1,10,2,10,2,10,10,10,7,4,2,4,5,6,9,9,10,10,2,10,9,8,5,6,10,10,2,3,3,2, , , ,4, , , , ,2,4,3,4,4,4,4,4,4,3, ,1,5,7,1,1,1,4,3,1,40,6,99,SEATTLE,98117,1,7,1
2,27795,1,1,3,2,1,2,6,8,8,4,8,6,7,4,3,9,6,3,7,6,3,3,7,7,6,3,10,8,6,6,1,1,3,1, , , ,2,4, , , ,4,3,9,1,2,2,5,2,1,8, ,3,2,3,7,1,1,1,1,1,64,8,3,SEATTLE,98125,1,3,1
2,27860,2,1,2,1,1,8,98,10,1,9,8,2,3,8,1,3,10,5,8,3,9,1,10,3,9,9,4,6,9,10, , , , , , , , , , , , ,3,1,3,3,5,5,5,5,1,4, ,1,3,1,3,3, ,3,2,2,59,8,9,TACOMA,98406,1,7,5
2,27866,2,1,2,2,1,7,7,10,10,10,10,9,10,10,8,3,8,10,1,1,10,6,6,2,7,5,2,2,99,10, , , , , , , , , , , , ,1,2,1,1,1,3,1,1,3,996, ,8,6,2,2,3, ,2,4,2,31,5,6,TACOMA,98403,1,7,5
2,27950,1,1,2,2,1,5,2,5,5,10,6,2,7,5,3,2,2,2,8,2,2,10,2,2,2,5,7,5,8,5, , , , , , , , , , , , ,4,4,3,4,1,1,1,1,1, , ,1,8,1,1,3, ,1,2,1,83,10,8,PUYALLUP,98373,1,5,5
2,27983,2,1,3,2,1,5,5,10,4,10,10,5,6,8,3,3,4,7,5,3,4,6,6,4,8,4,5,6,6,8,1,1,1,1, , , ,998, , , , ,3,4,3,3,4,5,4,4,4,2, ,2,8,4,4,4, ,2,3,1,49,7,10,LYNNWOOD,98037,1,3,6
2,27989,1,1,3,2,1,8,5,7,7,8,8,5,6,5,5,7,6,5,7,7,6,4,4,6,3,6,7,7,7,6,1,1,2,3, , , ,999, , , , ,1,1,2,1,2,2,2,2,1,5, ,1,1,3,3,1,1,3,2,1,56,8,4,SEATTLE,98101,1,2,1
2,28043,1,1,1,2,1,10,1,6,7,8,9,8,8,6,3,7,3,5,9,1,7,1,10,5,4,4,8,4,4,10,1,1,3,3,6,6,2,2, , , , , , , , , , , , , , , , , , , ,1,1,1,1,2,63,8,99,SEATTLE,98109,1,1,1
2,28053,1,1,2,2,1,5,3,2,5,2,1,3,10,3,6,5,6,9,3,3,10,1,2,3,3,2,10,3,6,10, , , , , , , , , , , , ,4,3,4,3,5,4,4,3,4, , ,1,4,6,10,1,2,2,2,1,72,9,7,ISSAQUAH,98029,1,4,2
2,28063,1,1,3,2,1,7,8,10,1,8,9,6,9,4,1,7,8,8,5,2,9,2,9,6,9,4,2,4,5,8,1,2,2,2, , , ,999, , , , ,2,2,1,1,3,9,2,2,2,4,1,6,7,3,4,1,1,2,2,1,65,9,10,SEATTLE,98112,1,3,1
2,28064,1,1,3,2,1,2,2,9,8,8,9,6,7,3,2,4,10,6,1,6,4,4,7,4,8,7,7,5,9,10,2,3,2,2, , , ,5, , , , ,9,8,8,8,2,2,4,4,4, , ,8,3,7,2,1,1,2,4,1,43,6,9,SEATTLE,98105,1,3,1
2,28088,1,1,2,2,1,6,6,6,10,3,8,4,5,4,8,8,5,3,6,2,3,4,6,10,6,4,6,6,6,9, , , , , , , , , , , , ,1,1,1,1,4,2,5,4,996, , ,10,3,1,2,3, ,3,2,2,24,4,5,PUYALLUP,98373,1,3,5
2,28130,2,1,2,2,1,7,6,7,9,10,9,7,6,6,3,5,6,4,4,4,3,3,8,3,7,5,4,7,5,8, , , , , , , , , , , , ,3,1,1,1,1,2,2,1,1, , ,2,8,2,2,1,2,3,4,2,48,7,3,RENTON,98055,1,2,3
2,28186,2,1,3,2,1,10,1,7,3,7,7,6,8,10,1,3,6,3,7,6,4,2,9,4,6,8,8,5,6,9,1,1,2,2, , , ,5,15,3, , ,3,4,4,3,1,1,1,1,4,5, ,1,7,1,1,1,1,5,2,2,35,6,6,SEATTLE,98199,1,7,1
2,28196,2,1,2,2,1,1,1,1,10,3,10,3,10,10,1,1,1,1,10,5,1,5,3,1,3,4,1,4,1,5, , , , , , , , , , , , ,3,3,3,3,1,1,1,1,1, , ,5,1,5,1,3, ,2,3,2,54,7,5,LAKEWOOD,98498,1,7,5
2,28209,1,1,2,1,1,10,1,3,1,10,10,3,10,1,7,10,1,2,8,1,3,8,5,5,1,1,8,8,1,4, , , , , , , , , , , , ,3,3,3,3,5,5,5,5,9, , ,10,1,1,1,1,2,2,2,1,63,8,98,SEATTLE,98146,1,4,1
2,28227,1,1,2,2,1,1,3,8,8,8,8,8,2,2,5,8,3,2,2,3,7,8,8,7,3,3,3,2,3,5, , , , , , , , , , , , ,1,1,1,1,1,1,1,1,1, , ,1,5,8,8,4, ,1,1,1,77,10,8,LYNNWOOD,98036,1,3,6
2,28258,1,1,2,1,1,8,4,9,1,6,8,2,3,1,3,2,5,2,2,6,3,3,4,6,8,8,3,9,5,5, , , , , , , , , , , , ,1,3,3,3,5,5,5,5,999, , ,8,8,6,6,3, ,1,2,2,62,8,6,TACOMA,98404,1,4,5
2,28286,1,1,3,2,1,10,1,1,10,8,8,10,10,6,6,7,1,1,10,1,5,1,1,1,5,4,9,7,1,1,2,2,2,2, , , ,4, , , , ,3,3,3,3,4,4,5,5,4,2, ,1,3,1,1,1,2,1,1,2,53,7,5,BOTHELL,98011,1,3,2
2,28291,2,1,2,2,1,5,6,10,1,10,6,4,8,4,2,3,5,3,3,4,10,8,99,4,10,8,9,7,5,10, , , , , , , , , , , , ,1,1,1,2,4,4,4,4,2, , ,3,6,1,1,1,2,2,2,2,58,8,7,FEDERAL WAY,98023,1,4,3
