hhid,vehnum,vehicle_details_year,vehicle_details_make,vehicle_details_model,vehicle_details_fueltype,vehicle_details_pass,vehicle_details_purch_year,dataset
14100332,1,2013,Ford,Explorer,4,1,2012,main
14100332,2,2004,Dodge,Dakota,1,1,2004,main
14100333,1,1991,Honda,Civic,1,1,1991,main
14100333,2,1992,Isuzu,Pickup,1,1,1992,main
14100333,3,2011,Honda,Odyssey,1,1,2011,main
14100333,4,1993,Honda,Other,1,1,1993,main
14100334,1,1998,Honda,Accord,1,1,2005,main
14100334,2,2001,Chevrolet,Astro,1,1,2001,main
14100335,1,2012,Hyundai,Veloster,1,1,2011,main
14100335,2,2005,Ford,Escape,1,1,2005,main
14100336,1,2007,BMW,5 series,1,1,2009,main
14100336,2,1997,Ford,F150,1,1,2007,main
14100337,1,2005,Toyota,Corolla,1,1,2005,main
14100338,1,2000,Dodge,Dakota,1,1,2001,main
14100338,2,2011,Kia,Optima,1,1,2011,main
14100339,1,2010,Ford,Focus,1,1,2013,main
14100339,2,1994,Saturn,S Series,1,1,2010,main
14100339,3,1982,Honda,Other,1,1,2006,main
14100339,4,1980,Other,Other,1,1,2012,main
14100340,1,2013,Lexus,ES 350,1,1,2012,main
14100340,2,2005,Hyundai,Santa Fe,1,1,2005,main
14100341,1,2007,Toyota,Tundra,1,1,2010,main
14100341,2,2005,Hyundai,Santa Fe,1,1,2005,main
14100342,1,2013,Ford,F150,1,1,2014,main
14100342,2,2009,Ford,Edge,1,1,2009,main
14100342,3,1980,Other,Other,1,1,1986,main
14100342,4,1990,Jeep,Wrangler,1,1,2012,main
14100343,1,2013,Ford,Focus,1,1,2012,main
14100343,2,2000,Audi,A6,1,1,2003,main
14100343,3,1999,Ford,F350,2,1,2002,main
14100344,1,2003,Ford,Focus,1,1,2003,main
14100345,1,1996,Dodge,Other,1,1,2014,main
14100347,1,2010,Kia,Forte,1,1,2010,main
14100347,2,2009,Suzuki,Equator,1,1,2010,main
14100347,3,1989,Mazda,B-Series,1,1,2014,main
14100348,1,1988,Toyota,Pickup,1,1,1998,main
14100348,2,1987,Toyota,Pickup,1,1,1990,main
14100349,1,2012,Kia,Soul,1,1,2012,main
14100350,1,2010,Subaru,Legacy,1,1,2009,main
14100350,2,1990,Mazda,B-Series,1,1,1990,main
14100351,1,2002,Honda,CR-V,1,1,2012,main
14100351,2,2001,BMW,3 series,1,1,2014,main
14100352,1,2013,Volkswagen,Jetta GLI,2,1,2013,main
14100352,2,1998,Chevrolet,K1500,1,1,2012,main
14100353,1,2012,Volkswagen,Jetta,2,1,2014,main
14100353,2,1998,Subaru,Legacy,1,1,2003,main
14100354,1,1998,Toyota,4Runner,1,1,2008,main
14100355,1,1998,Ford,Explorer,1,1,2002,main
14100355,2,2013,Mazda,3,1,1,2013,main
14100356,1,2008,Toyota,Camry,1,1,2008,main
14100358,1,1997,Honda,CR-V,1,1,1997,main
14100358,2,2009,Volkswagen,Tiguan,1,1,2009,main
14100359,1,2004,Honda,Accord,1,2,2012,main
14100360,1,1995,Ford,Explorer,1,1,2002,main
14100360,2,1997,Isuzu,Trooper,1,1,2007,main
14100362,1,2012,Toyota,Highlander,1,1,2012,main
14100362,2,1991,Nissan,Pickup,1,1,1991,main
14100363,1,2006,Ford,Mustang,1,1,2007,main
14100364,1,1997,Toyota,Camry,1,1,2012,main
14100365,1,2006,Kia,Rio,1,1,2006,main
14100366,1,1997,Infiniti,J30,1,1,2012,main
14100367,1,2006,Honda,Odyssey,1,1,2014,main
14100367,2,2005,Scion,xB,1,1,2009,main
14100367,3,2003,MINI,Cooper,1,1,2003,main
14100367,4,2005,BMW,5 series,1,1,2008,main
14100368,1,1997,Honda,Accord,1,1,2003,main
14100368,2,2002,Ford,Escape,1,1,2005,main
14100368,3,2004,Ford,Mustang,1,1,2008,main
14100369,1,2007,Nissan,Frontier,1,2,2007,main
14100369,2,1999,Dodge,Caravan,1,2,2006,main
14100370,1,2011,Honda,Civic,1,1,2010,main
14100371,1,1996,Toyota,Corolla,1,1,1996,main
14100371,2,1998,Subaru,Forester,1,1,1997,main
14100372,1,2006,Mercedes-Benz,R-Class,1,1,2009,main
14100373,1,2002,Chevrolet,Suburban,1,1,2002,main
14100373,2,1993,Chevrolet,K3500,1,1,1993,main
14100373,3,2001,Dodge,Ram Pickup,2,1,2009,main
14100373,4,2008,Dodge,Ram Pickup,2,1,2008,main
14100374,1,1998,Ford,Taurus,1,1,1999,main
14100374,2,2000,Ford,F250,1,1,2011,main
14100375,1,2013,Subaru,XV Crosstrek,1,1,2013,main
14100375,2,2010,Toyota,Tacoma,1,1,2010,main
14100375,3,2003,Pontiac,Aztek,1,1,2003,main
14100376,1,1999,Saturn,S Series,1,1,1999,main
14100377,1,2005,Dodge,Stratus,1,1,2010,main
14100377,2,2001,Honda,Odyssey,1,1,2013,main
14100378,1,2010,Chevrolet,Suburban,1,1,2013,main
14100378,2,2000,Chevrolet,K3500,1,1,2009,main
14100378,3,1997,Chevrolet,Astro,1,1,2010,main
14100379,1,2007,Chevrolet,Cobalt,1,1,2007,main
14100379,2,2008,Honda,Civic,1,1,2008,main
14100380,1,2013,Ford,Fiesta,1,1,2013,main
14100380,2,2002,Volkswagen,New Beetle,2,1,2010,main
14100380,3,1995,Other,Other,2,1,2012,main
14100381,1,2003,Kia,Spectra,1,1,2003,main
14100381,2,1993,Mazda,Protege,1,1,1998,main
14100382,1,2011,Ford,Focus,1,1,2014,main
14100382,2,2001,Other,Other,1,1,2001,main
14100383,1,1996,Dodge,Other,1,1,1999,main
14100383,2,2012,Kia,Sportage,1,1,2012,main
14100384,1,2005,Honda,Accord,1,1,2005,main
14100384,2,2009,Chevrolet,Silverado,2,1,2009,main
14100385,1,2006,Volkswagen,Passat,1,1,2010,main
14100385,2,2001,Subaru,Outback,1,1,2005,main
14100386,1,1998,Volvo,S70,1,1,2013,main
14100387,1,1995,Honda,Accord,1,1,1995,main
14100387,2,1998,Honda,Civic,1,1,2005,main
14100388,1,2002,Audi,A4,1,1,2002,main
14100388,2,2008,Mercedes-Benz,M-Class,1,1,2009,main
14100389,1,2011,Toyota,Camry,1,1,2014,main
14100389,2,2011,Toyota,RAV4,1,1,2013,main
14100390,1,2006,Buick,Lucerne,1,1,2011,main
14100391,1,2004,Chrysler,PT Cruiser,1,1,2003,main
14100392,1,2009,Subaru,Outback,1,1,2010,main
14100393,1,2001,Mazda,Tribute,1,1,2007,main
14100394,1,1995,Honda,Accord,1,1,2001,main
14100394,2,1999,Infiniti,G20,1,1,2011,main
14100397,1,2000,Dodge,Durango,1,1,2013,main
14100398,1,2011,Saab,Other,1,1,2012,main
14100399,1,1999,Toyota,Camry,1,1,1999,main
14100400,1,2009,Audi,A4,1,1,2013,main
14100402,1,2012,Kia,Soul,1,1,2013,main
14100404,1,2007,Chrysler,Pacifica,1,2,2007,main
14100405,1,2001,Honda,CR-V,1,1,2012,main
14100406,1,2006,Scion,xA,1,1,2013,main
14100408,1,1990,Plymouth,Other,1,1,1990,main
14100409,1,2013,Volvo,XC70,1,2,2013,main
14100410,1,2002,Saab,Other,1,2,2003,main
14100410,2,2007,Volvo,S40,1,2,2008,main
14100411,1,2001,Chevrolet,Suburban,1,1,2001,main
14100412,1,2001,Mazda,Protege,1,1,2004,main
14100412,2,2004,Hyundai,Accent,1,1,2004,main
14100413,1,2013,Kia,Soul,1,2,2013,main
14100414,1,2006,Jeep,Liberty,1,1,2014,main
14100416,1,1998,Buick,Regal,1,2,2012,main
14100417,1,2013,Toyota,Tacoma,1,1,2012,main
14100417,2,2012,Toyota,Corolla,1,1,2012,main
14100417,3,2008,Saturn,Sky,1,1,2014,main
14100418,1,2004,Land Rover,Discovery,1,1,2013,main
14100418,2,2002,Volkswagen,Jetta,1,1,2012,main
14100419,1,2010,Ford,Focus,1,1,2010,main
14100419,2,2004,GMC,Sierra,1,1,2014,main
14100419,3,1981,Volkswagen,Rabbit,1,1,2009,main
14100420,1,2002,Honda,CR-V,1,1,2004,main
14100420,2,2002,Motorcycle,Other,1,1,2013,main
14100420,3,2013,Toyota,Other,3,1,2013,main
14100421,1,2002,Toyota,Sienna,1,2,2002,main
14100421,2,1994,Ford,F150,1,2,1995,main
14100422,1,2010,Toyota,Prius,1,1,2010,main
14100422,2,2003,Saturn,VUE,1,1,2003,main
14100423,1,2012,Dodge,Avenger,1,1,2012,main
14100423,2,2006,Dodge,Charger,1,1,2012,main
14100424,1,2005,Subaru,Forester,1,1,2005,main
14100425,1,2001,Honda,Odyssey,1,1,2003,main
14100425,2,2013,Hyundai,Elantra,1,1,2013,main
14100426,1,2011,Toyota,Camry,1,1,2013,main
14100427,1,1996,Volkswagen,Jetta,1,1,2013,main
14100427,2,1999,Saab,Other,1,1,2009,main
14100429,1,2009,Volkswagen,Tiguan,1,1,2009,main
14100429,2,1999,Ford,F150,1,1,1999,main
14100429,3,1980,Other,Other,1,1,1992,main
14100430,1,2010,Volvo,XC60,1,1,2010,main
14100430,2,2002,Volvo,S60,1,1,2003,main
14100431,1,2006,Dodge,Other,1,1,2012,main
14100432,1,2010,Hyundai,Elantra,1,2,2010,main
14100433,1,2002,Kia,Sportage,1,1,2014,main
14100434,1,1999,Honda,Civic,1,1,2005,main
14100434,2,1983,Toyota,Pickup,1,1,2009,main
14100435,1,2005,Toyota,Corolla,1,1,2006,main
14100436,1,2003,Subaru,Outback,1,1,2002,main
14100436,2,2005,Toyota,Camry Solara,1,1,2004,main
14100437,1,2005,Subaru,Outback,1,1,2006,main
14100437,2,2012,Mazda,CX-9,1,2,2012,main
14100438,1,2002,Volkswagen,GTI,2,1,2007,main
14100439,1,2004,Mazda,MPV,1,1,2004,main
14100440,1,1991,Chevrolet,Caprice,1,1,2014,main
14100441,1,1993,Ford,Ranger,1,1,1993,main
14100442,1,1996,Buick,Century,1,1,2013,main
14100442,2,1996,Nissan,Sentra,1,1,2010,main
14100444,1,1997,Ford,F350,2,1,2000,main
14100444,2,1986,Chevrolet,S10,1,1,2010,main
14100445,1,2000,Subaru,Forester,1,1,2000,main
14100445,2,1995,GMC,Sonoma,1,1,2011,main
14100445,3,1999,Chevrolet,Suburban,1,1,2011,main
14100445,4,1980,Other,Other,1,1,2012,main
14100446,1,2010,Toyota,Camry,1,1,2010,main
14100446,2,2005,Infiniti,G35,1,1,2008,main
14100447,1,2002,Jeep,Liberty,1,1,2011,main
14100447,2,2000,Ford,F250,1,1,2013,main
14100447,3,2000,Chevrolet,C3500,1,1,2012,main
14100448,1,2001,Volkswagen,Passat,1,1,2003,main
14100448,2,1989,Dodge,Caravan,1,1,1988,main
14100449,1,2003,Audi,A6,1,1,2007,main
14100449,2,2007,Dodge,Charger,1,1,2007,main
14100450,1,1984,Nissan,Stanza,1,1,1984,main
14100450,2,1986,Nissan,Stanza,1,1,1986,main
14100451,1,2011,Subaru,Impreza,1,1,2011,main
14100452,1,1996,Oldsmobile,Cutlass Ciera,1,1,2013,main
14100452,2,2009,Saturn,Astra,1,1,2010,main
14100453,1,2004,Toyota,Sienna,1,2,2003,main
14100453,2,1995,Chevrolet,S10,1,2,1995,main
14100454,1,2010,Kia,Forte,1,1,2011,main
14100455,1,2006,Honda,CR-V,1,1,2005,main
14100455,2,2013,Honda,Other,1,1,2013,main
14100455,3,2007,Ford,Focus,1,1,2007,main
14100456,1,1980,Other,Other,1,1,1980,main
14100456,2,1993,Dodge,Dynasty,1,1,1993,main
14100456,3,2002,Dodge,Caravan,1,1,2002,main
14100457,1,2003,Ford,Explorer Sport,1,1,2005,main
14100457,2,1980,Other,Other,1,1,1991,main
14100458,1,2009,Acura,TSX,1,1,2009,main
14100458,2,2001,Toyota,Highlander,1,1,2009,main
14100459,1,2009,Honda,CR-V,1,1,2009,main
14100459,2,1999,Subaru,Legacy,1,1,1999,main
14100459,3,1995,Honda,Civic del SOL,1,1,1995,main
14100460,1,2005,Scion,tC,1,1,2004,main
14100460,2,2007,Toyota,Yaris,1,1,2006,main
14100461,1,2007,Toyota,Camry,3,1,2007,main
14100461,2,2006,Toyota,Tacoma,1,1,2006,main
14100462,1,1986,Rolls Royce,Silver Spur,1,1,1986,main
14100462,2,2002,Ford,Thunderbird,1,1,2013,main
14100462,3,2013,Chevrolet,Cruze,1,2,2013,main
14100462,4,2013,Chevrolet,Cruze,1,1,2014,main
14100463,1,2003,Mercedes-Benz,C-Class,1,1,2006,main
14100464,1,2011,Ford,Explorer,1,1,2012,main
14100464,2,1980,Other,Other,1,1,2012,main
14100464,3,1999,Honda,Civic,1,1,2013,main
14100465,1,2005,Chevrolet,Blazer,1,1,2006,main
14100465,2,2012,GMC,Terrain,1,1,2012,main
14100466,1,2010,Toyota,Prius,3,1,2011,main
14100466,2,2012,Toyota,Camry,1,1,2011,main
14100467,1,2006,Honda,Odyssey,1,1,2009,main
14100467,2,2003,Chevrolet,Tahoe,1,1,2013,main
14100469,1,2005,Honda,Accord,1,1,2008,main
14100469,2,1998,Toyota,Tacoma,1,1,2003,main
14100469,3,2005,Ford,F350,1,1,2010,main
14100470,1,2004,Honda,CR-V,1,1,2004,main
14100470,2,2005,Toyota,Tacoma,1,1,2005,main
14100470,3,2008,Volkswagen,Other,1,1,2012,main
14100471,1,1980,Other,Other,1,1,1980,main
14100471,2,1996,Cadillac,Eldorado,1,1,2010,main
14100471,3,1998,Toyota,Tacoma,1,1,1998,main
14100471,4,2013,Subaru,Forester,1,1,2013,main
14100472,1,2001,Honda,Odyssey,1,1,2001,main
14100472,2,2013,Volvo,XC60,1,1,2014,main
14100473,1,2012,Subaru,Forester,1,2,2011,main
14100474,1,2011,Volvo,XC70,1,2,2012,main
14100474,2,1990,Mercedes-Benz,190,1,2,1990,main
14100475,1,2009,Acura,TL,1,1,2012,main
14100475,2,2008,Lexus,RX 350,1,1,2010,main
14100476,1,2010,Ford,Fusion,3,1,2010,main
14100476,2,2006,Nissan,Xterra,1,1,2006,main
14100477,1,2006,Mitsubishi,Galant,1,1,2010,main
14100477,2,2004,Nissan,Xterra,1,1,2004,main
14100478,1,2000,Nissan,Xterra,1,1,2001,main
14100478,2,1996,Mazda,MX-5 Miata,1,1,2012,main
14100478,3,2006,Chrysler,PT Cruiser,1,1,2007,main
14100479,1,2006,Toyota,Highlander,1,1,2010,main
14100479,2,2003,Nissan,Altima,1,1,2003,main
14100479,3,1999,Chevrolet,Other,1,1,1999,main
14100479,4,1987,Jeep,Cherokee,1,1,1987,main
14100480,1,2004,Volvo,XC90,1,1,2003,main
14100480,2,1998,Toyota,Sienna,1,2,1998,main
14100480,3,1980,Other,Other,1,1,1980,main
14100481,1,2004,Toyota,Prius,3,1,2004,main
14100481,2,2009,Honda,CR-V,1,1,2009,main
14100482,1,2003,Chevrolet,Silverado,1,2,2003,main
14100482,2,2002,Dodge,Caravan,1,1,2009,main
14100482,3,2009,Toyota,Highlander,1,2,2009,main
14100483,1,2006,Ford,Fusion,1,1,2005,main
14100483,2,2013,Volkswagen,Passat,1,1,2014,main
14100484,1,2011,Hyundai,Genesis,1,1,2011,main
14100484,2,2010,Honda,Pilot,1,2,2010,main
14100484,3,2003,Ford,Windstar,1,2,2003,main
14100484,4,2012,Dodge,Grand Caravan,1,2,2012,main
14100485,1,1980,Other,Other,1,1,2000,main
14100485,2,1980,Other,Other,1,1,1983,main
14100485,3,1985,Volkswagen,Jetta,2,1,1985,main
14100485,4,1985,Chevrolet,G10,1,1,1997,main
14100486,1,2009,Toyota,Corolla,1,1,2011,main
14100486,2,2007,Toyota,Tacoma,1,1,2009,main
14100487,1,2013,Toyota,Camry,3,1,2013,main
14100487,2,2012,Toyota,RAV4,1,1,2012,main
14100488,1,2002,Honda,Civic,1,1,2002,main
14100488,2,2002,Honda,Accord,1,2,2003,main
14100489,1,1997,Toyota,Camry,1,1,2003,main
14100490,1,2012,Volkswagen,Jetta,2,1,2012,main
14100490,2,2006,Volkswagen,Jetta,2,1,2006,main
14100491,1,1998,Honda,Accord,1,1,2000,main
14100491,2,2006,Subaru,Outback,1,1,2008,main
14100492,1,2005,Toyota,Prius,3,1,2005,main
14100492,2,2002,Toyota,Camry,1,1,2002,main
14100493,1,2000,Mazda,626,1,2,2000,main
14100493,2,2002,Mazda,626,1,1,2002,main
14100494,1,2008,Acura,MDX,1,1,2008,main
14100494,2,2003,Audi,A4,1,1,2004,main
14100495,1,2008,Toyota,Prius,3,1,2009,main
14100496,1,2007,Honda,Odyssey,1,1,2009,main
14100496,2,2000,GMC,Jimmy,1,1,2002,main
14100497,1,2009,Jaguar,XF,1,1,2012,main
14100497,2,1992,Cadillac,Eldorado,1,1,1992,main
14100498,1,2004,Subaru,Forester,1,1,2004,main
14100498,2,2013,Honda,Accord,1,1,2013,main
14100499,1,2005,Kia,Optima,1,1,2006,main
14100500,1,2003,Toyota,Camry,2,1,2002,main
14100500,2,1995,Toyota,Corolla,1,1,2005,main
14100501,1,2013,Honda,Accord,1,1,2013,main
14100501,2,2008,Honda,Fit,1,1,2010,main
14100501,3,2006,Ford,Focus,1,1,2012,main
14100501,4,1996,Honda,Odyssey,1,1,1996,main
14100501,5,1996,Ford,F150,1,1,2013,main
14100501,6,1980,Other,Other,1,1,2007,main
14100501,7,1980,Motorcycle,Other,1,1,2010,main
14100501,8,1980,Motorcycle,Other,1,1,2010,main
14100502,1,2007,Honda,Fit,1,1,2006,main
14100503,1,2008,Toyota,Camry,1,1,2013,main
14100504,1,2007,Acura,TL,1,1,2007,main
14100504,2,1993,Plymouth,Voyager,1,1,1993,main
14100505,1,2004,MINI,Cooper,1,1,2004,main
14100506,1,2000,Subaru,Outback,1,1,2001,main
14100507,1,2012,Subaru,Outback,1,1,2012,main
14100507,2,2010,Other,Other,3,1,2014,main
14100508,1,2013,Subaru,BRZ,1,1,2013,main
14100509,1,2001,Subaru,Forester,1,1,2001,main
14100509,2,2003,Subaru,Outback,1,1,2005,main
14100510,1,1999,Volkswagen,Cabrio,1,1,2013,main
14100510,2,1994,Toyota,Pickup,1,1,2012,main
14100510,3,2008,Motorcycle,Other,1,1,2012,main
14100511,1,2012,Volkswagen,Jetta,2,1,2012,main
14100511,2,2004,Subaru,Forester,1,1,2008,main
14100512,1,2007,Volkswagen,Eos,1,1,2007,main
14100512,2,2008,Ford,F150,1,1,2008,main
14100513,1,2005,Honda,Accord,1,1,2005,main
14100513,2,2003,Toyota,Tacoma,1,1,2003,main
14100514,1,2002,MINI,Cooper,1,1,2007,main
14100514,2,1980,Other,Other,1,1,1986,main
14100515,1,2012,Hyundai,Elantra,1,1,2011,main
14100517,1,2013,Volvo,S60,1,1,2013,main
14100518,1,2011,Subaru,Forester,1,1,2011,main
14100518,2,2008,Toyota,Corolla,1,1,2013,main
14100519,1,2006,Toyota,Matrix,1,1,2008,main
14100521,1,1997,Ford,F250,2,2,2013,main
14100521,2,2000,BMW,Z3,1,1,2005,main
14100521,3,2003,Jeep,Liberty,1,2,2008,main
14100522,1,2013,Subaru,XV Crosstrek,1,1,2013,main
14100523,1,2008,BMW,3 series,1,1,2007,main
14100524,1,2010,Subaru,Legacy,1,1,2010,main
14100525,1,1993,Jeep,Wrangler,1,1,1992,main
14100526,1,2005,Honda,Civic,3,1,2005,main
14100527,1,2004,Toyota,Prius,3,1,2004,main
14100527,2,1996,Subaru,Impreza,1,1,1996,main
14100528,1,2009,Audi,A3,1,1,2013,main
14100530,1,2013,Toyota,Sienna,1,1,2014,main
14100530,2,2008,Toyota,RAV4,1,1,2008,main
14100530,3,2002,Saab,Other,1,1,2002,main
14100531,1,1999,Toyota,Corolla,1,1,1999,main
14100532,1,2013,Subaru,Impreza,1,1,2013,main
14100532,2,1999,Subaru,Impreza,1,1,1999,main
14100533,1,1999,Subaru,Impreza,1,1,1999,main
14100534,1,2008,Motorcycle,Other,1,1,2013,main
14100537,1,2000,Toyota,Corolla,1,1,2000,main
14100538,1,2005,Toyota,Prius,3,1,2005,main
14100539,1,1998,Volkswagen,New Beetle,2,1,2008,main
14100541,1,2007,Pontiac,Vibe,1,1,2007,main
14100542,1,2012,Subaru,Impreza,1,1,2012,main
14100543,1,2010,Toyota,RAV4,1,1,2010,main
14100543,2,2007,Mercedes-Benz,E-Class,1,1,2007,main
14100544,1,1999,Volkswagen,Jetta,1,1,1999,main
14100544,2,2012,Volkswagen,Jetta,1,1,2012,main
14100545,1,2005,Cadillac,SRX,1,2,2006,main
14100546,1,2005,Volkswagen,Passat,2,1,2012,main
14100547,1,1980,Other,Other,1,2,2009,main
14100547,2,1991,Ford,Bronco,1,2,1999,main
14100548,1,1998,Toyota,Tacoma,1,1,1998,main
14100548,2,2010,Toyota,Prius,3,2,2012,main
14100549,1,2010,Hyundai,Elantra,1,1,2013,main
14100550,1,2007,Mazda,5,1,1,2012,main
14100551,1,2000,Jeep,Grand Cherokee,1,1,2006,main
14100551,2,2013,Chevrolet,Equinox,1,1,2013,main
14100552,1,2004,Honda,Accord,1,1,2010,main
14100553,1,2007,Nissan,Murano,1,1,2009,main
14100553,2,2011,Nissan,Maxima,1,1,2011,main
14100554,1,1999,Honda,Civic,1,1,2001,main
14100555,1,2002,Ford,Escort,1,1,2009,main
14100556,1,2013,Volkswagen,GTI,1,1,2013,main
14100558,1,2009,Volkswagen,Jetta,2,1,2011,main
14100559,1,2002,Toyota,Tacoma,1,1,2002,main
14100560,1,2008,Subaru,Forester,1,1,2010,main
14100561,1,1997,Subaru,Legacy,1,1,1997,main
14100562,1,1997,Toyota,Camry,1,1,2009,main
14100563,1,2012,Subaru,Forester,1,1,2012,main
14100563,2,2003,Ford,Focus,1,1,2003,main
14100564,1,2011,Ford,Fusion,1,1,2010,main
14100564,2,2000,Volkswagen,Passat,1,1,2003,main
14100565,1,1995,Honda,Accord,1,1,1995,main
14100566,1,2010,Honda,Fit,1,1,2009,main
14100567,1,2008,Subaru,Legacy,1,1,2010,main
14100567,2,1998,Ford,Windstar,1,1,2000,main
14100568,1,1992,Toyota,Pickup,1,1,1997,main
14100570,1,2010,Hyundai,Elantra Touring,1,1,2010,main
14100570,2,2013,Nissan,Other,5,1,2013,main
14100570,3,2006,Subaru,Legacy,1,1,2010,main
14100570,4,2008,Ford,F150,1,1,2008,main
14100571,1,2004,Saturn,VUE,1,1,2005,main
14100572,1,2000,Volvo,S80,1,1,2010,main
14100572,2,2001,Lexus,LS 430,1,1,2012,main
14100573,1,2006,Subaru,Forester,1,1,2006,main
14100573,2,2006,Hyundai,Accent,1,1,2006,main
14100574,1,2000,Honda,Accord,2,1,2012,main
14100575,1,2011,Toyota,Prius,3,1,2011,main
14100575,2,2001,Honda,S2000,1,1,2001,main
14100575,3,1996,Motorcycle,Other,1,1,1999,main
14100576,1,2010,Toyota,Prius,3,1,2009,main
14100576,2,2013,Toyota,Sienna,1,1,2013,main
14100577,1,1998,Toyota,Land Cruiser,1,1,2012,main
14100578,1,2003,Honda,Odyssey,1,1,2007,main
14100578,2,2013,Honda,Pilot,1,1,2013,main
14100578,3,1999,Honda,CR-V,1,1,1999,main
14100579,1,2007,MINI,Cooper,1,1,2010,main
14100579,2,2009,Subaru,Forester,1,1,2009,main
14100581,1,1999,Honda,Civic,1,1,1999,main
14100582,1,2013,Dodge,Grand Caravan,1,1,2013,main
14100582,2,2004,Lexus,RX 330,1,1,2004,main
14100583,1,2005,Dodge,Stratus,1,2,2007,main
14100585,1,2005,Subaru,Outback,1,1,2005,main
14100585,2,1990,Cadillac,Seville,1,1,2012,main
14100586,1,2002,Volvo,S60,1,1,2009,main
14100587,1,1997,Chevrolet,Astro,1,1,2008,main
14100587,2,2005,Scion,xB,1,1,2004,main
14100588,1,2001,Chevrolet,Prizm,1,1,2005,main
14100589,1,2001,Mazda,Protege,1,1,2001,main
14100589,2,2012,Kia,Sedona,1,1,2012,main
14100590,1,1983,Chevrolet,S10,1,1,1998,main
14100591,1,1997,Ford,Taurus,1,1,2003,main
14100592,1,2007,Honda,Accord,1,1,2012,main
14100593,1,2006,Ford,Mustang,1,1,2013,main
14100594,1,2003,Toyota,Corolla,1,1,2006,main
14100595,1,2013,Audi,Q5,1,1,2014,main
14100599,1,1987,Mazda,B-Series,1,1,1987,main
14100600,1,2013,Audi,A4,1,1,2013,main
14100601,1,2013,Honda,Other,1,1,2013,main
14100602,1,1989,Mazda,B-Series,1,1,1993,main
14100603,1,2013,Toyota,Other,3,1,2013,main
14100604,1,2000,Subaru,Outback,1,1,2013,main
14100604,2,2005,Subaru,Outback,1,1,2013,main
14100604,3,1986,Motorcycle,Other,1,1,2008,main
14100604,4,1992,Lexus,ES 300,1,1,2004,main
14100605,1,2006,Toyota,RAV4,1,1,2013,main
14100606,1,1999,Ford,Taurus,1,1,2013,main
14100606,2,1993,Ford,Explorer,1,1,2011,main
14100607,1,1996,Honda,Accord,1,1,2008,main
14100608,1,2011,Toyota,Camry,1,1,2012,main
14100609,1,2009,Infiniti,FX35,1,1,2010,main
14100610,1,2005,Motorcycle,Other,1,1,2013,main
14100610,2,2007,Audi,A4,1,1,2013,main
14100610,3,2001,Honda,Insight,3,1,2011,main
14100611,1,2007,Honda,Civic,1,1,2007,main
14100612,1,2008,Mazda,3,1,1,2008,main
14100613,1,2013,Nissan,Other,5,1,2013,main
14100614,1,2012,Hyundai,Sonata,1,1,2012,main
14100615,1,1995,Mazda,626,1,1,2001,main
14100616,1,1997,Jeep,Cherokee,1,1,2011,main
14100618,1,1992,Chrysler,Other,1,2,1997,main
14100619,1,2008,Toyota,Prius,3,1,2008,main
14100619,2,2013,Ford,Fusion,1,1,2012,main
14100620,1,2003,Chevrolet,Impala,1,1,2006,main
14100622,1,2004,Nissan,Altima,1,2,2005,main
14100627,1,2000,Subaru,Outback,1,1,2007,main
14100628,1,2007,Buick,Lucerne,1,2,2007,main
14100630,1,1999,Honda,CR-V,1,1,2003,main
14100630,2,1998,Subaru,Forester,1,1,2014,main
14100631,1,2012,Honda,Accord,1,1,2012,main
14100632,1,2011,Subaru,Forester,1,1,2011,main
14100632,2,2006,Toyota,Prius,3,1,2006,main
14100632,3,2001,Honda,Other,1,1,2004,main
14100632,4,2002,Honda,Other,1,1,2005,main
14100633,1,2013,Mazda,3,1,1,2013,main
14100635,1,2006,Mazda,3,1,1,2006,main
14100636,1,2005,Toyota,Highlander,1,1,2011,main
14100637,1,2006,Chrysler,300,1,1,2014,main
14100638,1,2002,Saturn,VUE,1,1,2006,main
14100639,1,1996,Honda,Civic,1,1,1996,main
14100641,1,1990,Honda,Accord,1,1,2006,main
14100642,1,1997,Volkswagen,Jetta,1,1,2012,main
14100643,1,2012,Ford,Focus,1,1,2012,main
14100644,1,1999,Toyota,Celica,1,1,2010,main
14100644,2,2002,Honda,Odyssey,1,1,2011,main
14100645,1,2009,Honda,Civic,3,1,2013,main
14100646,1,2001,Lexus,IS 300,1,1,2007,main
14100647,1,2005,Toyota,RAV4,1,1,2005,main
14100648,1,2009,Honda,Accord,1,1,2009,main
14100649,1,2010,Ford,Focus,1,1,2012,main
14100650,1,2004,Lexus,RX 330,1,1,2008,main
14100650,2,2003,Subaru,Outback,1,1,2003,main
14100651,1,2003,Nissan,Altima,1,1,2008,main
14100652,1,2003,Honda,Accord,1,1,2013,main
14100653,1,2013,Audi,A6,1,1,2012,main
14100653,2,2005,Subaru,Outback,1,1,2004,main
14100653,3,1995,Honda,Civic del SOL,1,1,1995,main
14100654,1,2000,Honda,Accord,1,1,1999,main
14100654,2,2011,Ford,Fusion,1,1,2012,main
14100655,1,2012,Ford,Other,1,1,2012,main
14100655,2,2000,Mazda,MPV,1,1,2013,main
14100655,3,1998,Toyota,Corolla,1,1,2011,main
14100656,1,2008,Kia,Spectra,1,1,2010,main
14100656,2,2000,Honda,Odyssey,1,1,1999,main
14100657,1,2013,Honda,CR-V,1,1,2013,main
